goal ,pledged ,backers 
3500,1278,29
1300,625,10
250,1009,39
1000,55,6
1500,247,9
370,495,17
9000,171,8
4500,5263,107
10000,60,3
3800,272,9
7000,7782,130
15,6,2
50000,5,1
5000,0,0
15000,1030,28
7500,41759,1127
20000,25,2
9900,10015,85
250,340,17
5000,0,0
10000,14414,102
1750,2190,51
2000,325,6
2250,40,4
2000,0,0
60000,10820,71
25000,25816,172
33000,1110,5
4500,4767,0
250,842,17
7000,0,0
8000,100,1
1500,279,12
6000,6022,20
7500,8422,96
20000,1591,6
200,0,0
1000000,10,1
15000,15018,145
4500,0,0
15000,785,13
65000,50,2
8500,0,0
600,138,7
999,13757,75
9000,0,0
3000,5,1
7000,7453,138
20000,185,9
2000,2712,80
50000,5650,22
15000,130,4
2000,80,4
3500,1005,19
10000,0,0
5000,140,4
1,566,3
500,0,0
40000,326,4
1000,0,0
500000,0,0
18000,18625,167
1000,1,1
800,1072,18
6000,4636,76
3500,51,2
25000,39693,647
12500,12857,32
2500,3712,125
28000,3775,40
500,600,25
25000,0,0
10900,11066,26
4000,296,12
20000,756,9
15000,217,7
7500,9125,182
1000,1221,54
25000,25712,148
30000,11,1
3500,40,2
750,865,20
1000,91,6
7000,100,1
5000,20,3
2000,0,0
1287,227,9
3500,45,1
6000,6000,63
10000,10290,61
15000,0,0
1700000,970,4
800,815,14
60000,320,6
15000,935,23
2000,0,0
20000,1034,21
3000,1189,29
550,3318,149
10000,101,2
175,41,5
3000,165,5
25000,1185,16
5500,6510,133
3000,80,2
10000,17771,27
6055,0,0
20000,20563,244
600,10,1
3000,797,27
350,161,2
4000,4600,76
150000,491,16
200,0,0
200,58,2
15000,16656,160
1500,0,0
3000,200,4
6500,1810,21
4000,0,0
2500,3184,27
20,5075,152
22000,0,0
8000,9137,106
400,0,0
2000,2522,51
3021,113,5
15000,3877,34
300,0,0
18000,410,4
25000,1250,9
600,10,1
5000,80,6
1100,0,0
10000,10050,32
98000,1,1
7500,691,21
5000,33,4
16000,375,5
3500,3520,30
2000,1,1
2500,2708,40
2000,0,0
16000,17563,136
2500,12413,240
700,341,5
15000,0,0
200,1097,89
500,1745,23
1000,0,0
4000,4279,60
5000,131,6
13500,1383,54
10000,3969,120
2300,2455,58
3250,3606,43
22500,308,7
4500,0,0
5000,5975,40
5000,200,9
50000,0,0
6000,31,4
25000,0,0
2750,20,1
2500,3100,96
900,55,4
5000,0,0
3000,3000,60
10000,377,13
2300,3837,32
7000,50,1
5500,11001,66
10000,23447,298
3000,0,0
500,501,26
120,120,1
45000,895,71
3000,3396,35
5000,5189,59
10000,0,0
250,3,1
2500,660,12
10000,1245,6
1000,55,3
1800,2250,85
3500,0,0
5000,0,0
500,0,0
12000,4370,25
2600,0,0
1,20,9
4000,9047,226
15000,926,16
900,1010,8
12000,5422,91
1000,3035,88
57000,61315,694
5000,35,2
4000,1040,19
50000,129311,1822
14000,24428,264
75000,13863,89
1000,2552,141
35000,2321,40
89999,90715,942
10000,0,0
7000,1448,41
1500,0,0
10000,11290,167
34000,596,14
1400,1,1
300000,0,0
8500,16998,135
10080,20330,545
1675,0,0
4399,5688,62
10,36,16
62700,1041,7
500000,5,1
1000,10,1
100000,17679,153
1000,1100,14
750,810,22
5000,355,12
20000,25114,1372
75000,1195,17
2000,95,4
20000,5043,10
150000,50,1
800,0,0
2500,4331,47
5000,2580,79
49786,0,0
3000,3216,75
8000,9408,111
2400,2695,83
5000,6672,115
3000,50,1
300000,0,0
10000,1745,30
444,65,3
100000,102937,443
390,342,4
3000,3551,60
15000,1356,27
750,822,20
1000,1,1
20000,165,2
500,500,6
12000,359,41
300,11,2
50000,0,0
5000,195,8
1000,3388,126
2000,160,7
5000,0,0
55000,0,0
41000,0,0
8000,8540,107
160,6,1
2000,0,0
1200,35,2
3500,5,1
1400,1405,12
3500,3576,0
5500,1310,14
150000,1,1
10000,10210,84
3000,12,3
2500,1,1
15000,0,0
750,313,9
4500,0,0
4444,4574,42
5000,85,5
45000,284,18
1000,1000,18
7500,15720,660
5000,318,10
30000,396299,2412
70000,1087,36
8500,1579,14
2750,2820,62
4500,4569,31
1000,526,12
50,439,20
425000,1,1
3500,4176,84
10000,216,8
70000,1081,25
100000,15,1
5000,585,5
21500,630,3
9000,250,8
275000,3,3
25000,1,1
117000,125,3
30000,4,4
4860,0,0
5000,2186,25
7770,8660,156
6000,55,3
4500,136,3
35000,249,9
6907,10,2
5000,5850,44
3000,265,7
2000,0,0
10000,1159,30
2500,185,13
6000,5325,188
4000,4266,28
20000,20050,30
1000,1000,9
1500,100,3
850,875,24
8450,8376,369
68000,507,4
5000,166,4
520,339,8
10000,10205,43
40000,5840,173
11000,0,0
500,64,5
10000,1050,8
100000,50230,257
5000,125,2
2000,1318,20
10,12,3
10850,1890,49
1500,0,0
40000,5,1
30000,3351,59
250000,75,1
2000,58,5
5000,5002,47
8994,3139,49
4000,7,3
13000,20459,301
40000,45155,411
3500,520,8
1000,0,0
1000,0,0
10000,2350,38
9000,30126,164
1200,1416,83
100000,4737,40
250,251,8
2200,250,7
40000,40546,267
100000,162,3
1800,2179,30
10000,375,5
3000,70,2
2500,218,15
45000,1,1
300000,1,1
1000,1106,21
27000,38186,603
15000,18280,249
2000,2688,30
750,240,6
4000,200,1
20,0,0
3000,15,1
1115,2,2
175000,120,4
25000,0,0
20000,110,4
3000,3368,76
20000,34180,2108
5000,5475,24
600,200,2
1000000,25,1
1000,1215,36
600,1026,37
700,702,11
800,0,0
10000,10164,53
60,198,24
3000,0,0
450,607,25
65000,175,3
60000,446,21
1000,0,0
12000,175,5
2000,15,2
1400,1671,43
600,0,0
4040,5198,70
5000,71,5
800,200,7
150000,23098,135
550,590,12
16000,5846,8
24000,626,6
7500,210,2
400,5,1
400000,24165,17
3500,4540,63
1500,376,14
80000,0,0
2000,2020,59
20000,225,3
9000,11357,516
2000,80,2
900,6,2
1100,1115,17
1000,270,4
125000,281,10
200,0,0
100,3,3
4000,4760,0
10000,1895,24
300,0,0
3500,1632,26
500,5,1
4000,630,13
10000,100,1
2000,0,0
2000,4201,215
50000,396,7
15000,0,0
30000,0,0
1000,41,4
6000,0,0
2000,6625,74
5000,6370,0
5000,0,0
6000,10,1
250000,0,0
8000,0,0
2000,5189,77
5000,0,0
5000,5000,43
10000,0,0
250,305,18
5000,1,1
5000,5255,97
4000,115,6
2000,0,0
6000,6695,0
110000,0,0
250,525,21
600,20,2
2750,2926,0
3000,1870,39
28000,2174,14
1000,10,2
4500,4653,111
10000,0,0
500,0,0
2800,782,5
1500,1570,60
700,985,14
2500,2667,71
15000,1220,17
25,1310,20
1200,1585,0
650,2,2
2000,421,13
11678,4640,23
9500,0,0
50000,18483,81
5000,20,1
4000,60,1
5000,5480,66
5000,5060,172
500,3090,84
105000,11944,193
5000,100,1
10000,1,1
3000,300,1
10667,1220,30
1000,1390,51
1300,1486,4
1750,4245,93
75000,5396,53
6000,14006,127
50000,10327,26
1500,1692,42
10000,0,0
10000,11610,106
15000,147526,3527
20000,3355,26
1500,1500,27
2000,2,2
19500,20970,145
10000,3440,27
1450,1507,42
3000,987,35
20000,74026,405
30000,40062,117
500,0,0
500,665,17
160000,10,1
25000,1708,16
2743,1139,49
6500,2180,30
60000,1,1
10000,13065,122
3000,169,6
3000,55,2
3000,4656,56
2000,3053,43
1000,1045,20
500,1,1
2500,60,3
3000,13,4
1000,1531,42
2500,125,4
999,1653,28
600000,1024369,961
1000,0,0
1200,110,4
500,92,4
15000,17933,117
210,5,1
20000,22665,103
4500,0,0
500,76,3
500,2,2
31400,1004,27
2100,175,3
3000,0,0
500,1162,44
700,0,0
30000,6353,141
10000,10317,56
20000,26695,296
2000,772,20
3500,0,0
20000,30673,775
10000,294,15
20000,34411,79
500,1919,43
1,113,13
15000,845,20
4500,145,11
20000,540,4
450,115,4
10000,0,0
1001,670,5
1600,1760,37
20000,750,9
50000,20677,189
2000,15,2
10000,19711,115
100000,16,3
4500,0,0
12000,18312,139
5000,51,3
25000,7068,78
6000,7591,70
900,140,3
4300,1046,10
1500,0,0
2000,0,0
1000,35,3
14000,14401,261
100000,25877,118
1500,1520,25
1500,69,0
40000,9502,162
4500,0,0
2223,2845,97
28000,28036,75
7000,0,0
850,900,32
3600,3661,30
1500,277,0
35000,391,6
2000,2095,40
70000,9908,139
3000000,4,2
20000,0,0
14000,14200,78
5500,0,0
5000,0,0
3000,3299,51
500,15,2
40000,20670,86
5800,5825,39
200,205,5
360,22,2
800,0,0
2100,3173,82
10000,10600,245
18000,0,0
1250,1504,42
7000,1550,16
2000,2040,32
5000,5170,68
7000,0,0
3000000,0,0
13000,10375,59
25000,27431,97
1000,50,1
3500,5,1
10000,4233,54
2000,2292,94
50000,33916,209
2700,2752,30
2800,545,11
5500,131,5
15000,65,9
500,0,0
500,423,24
30000,40581,149
1200,11,1
7000,0,0
21000,2425,28
72083,200,3
16000,0,0
10000,21,2
2000,2315,17
8000,51,2
10000,621,7
7000,200,6
1000,1100,17
3000,3440,81
500,0,0
800,375,18
20000,1624,41
12000,0,0
700000,0,0
5000,0,0
7500,38317,1447
800,2800,54
50000,675,10
600,609,14
60000,775,14
9800,683,11
5000,301,12
25000,100,3
3200,3226,24
10000,0,0
5000,0,0
4000,4088,88
120000,0,0
25000,476,12
10000,10277,252
3000,3155,15
1200,1525,22
10,11,2
35000,1731,22
200,1,1
2500,2515,21
2000,50,1
1500,51,2
15000,0,0
5000,5178,33
150000,5,1
3500,3500,51
15000,1190,15
19000,4809,91
4000,225,4
3000,3100,21
5500,35,3
1250,10,1
1000000,10,1
1000,0,0
8000,0,0
4000,30,2
2000,125,3
700000,20,1
5000,1367,20
25000,58978,397
5000,5637,87
6500,27,2
40000,0,0
50000,261,5
900,25,2
500,6755,286
100000,14757,269
1100,25,1
50000,0,0
10000,2022,59
10000,13135,78
80000,0,0
5500,300,8
5000,460,4
5,29,8
6500,139,4
840,141,8
125000,16,1
30000,1131,34
5000,66988,2485
24850,1211,7
9000,9194,138
2350,570,38
3000,0,0
40000,7750,26
1200,1307,40
200,13,3
75,75,3
55000,0,0
5000,5358,76
3500,6,2
4250,1,1
846,435,16
1750,728,10
700,966,34
50000,48907,79
15000,56,2
30000,81981,829
5400,645,6
2000,360,8
7500,9172,193
7000,2002,42
35000,3805,41
60000,30,3
3000,895,10
400,673,22
2000,102,2
15000,265,10
7500,11026,148
9500,10,1
2500,170,4
55000,0,0
1000,7582,267
1500,0,0
5000,0,0
4500,35,1
25000,2666,57
1200,315,19
15000,15102,97
15000,47,2
10000,910,9
1000,367,7
3500,0,0
8000,30,3
10000,1,1
1500,402,9
2000,322,7
500,215,7
600,280,5
20000,220,2
1500,30,2
2750,433,10
5000,0,0
2000,2560,0
1000,1381,43
50000,172228,1068
8000,1393,45
36000,6074,56
30000,1321,28
5950,6035,38
4000,255,2
25000,1345,23
2500,0,0
200,0,0
5000,160,3
2500,2570,26
1000,25,1
1500,88,6
75000,0,0
3000,3285,57
2500,2710,46
8000,8405,195
6000,0,0
2500,7553,97
30000,1,1
685500,865,19
500,3681,89
1500,340,10
1200,1645,27
25000,30255,44
25000,0,0
6500,7672,98
6100,0,0
3100,3194,33
15000,15827,171
40000,455,10
1000,10,2
6000,1172,35
4000,180,7
50000,7697,85
1000,100,2
30000,0,0
150,0,0
26500,1566,16
400000,1710,22
1800,596,18
600,910,14
6000,8185,104
20000,15,2
5000,120,5
8000,0,0
100000,0,0
450,941,7
3000,0,0
2000000,831,14
5000,25,1
20000,0,0
500,507,7
2000,46,5
25000,181,8
15000,17135,148
30000,1,1
5500,5650,80
3500,3553,46
7500,132,6
10000,130,2
11000,11178,43
1500,151,7
10000,15,2
36779,6144,49
1500,1711,59
140000,0,0
4000,16,5
1000,1631,19
8500,1211,15
20000,25000,160
22000,824,19
10000,13574,359
24000,5667,52
1000,55,2
300,457,9
2500,451,18
3000,0,0
2500,2565,38
150000,7333,20
10000,23,4
10000,0,0
100,677,61
9500,2722,46
6000,1,1
10000,2,2
4200,170,4
4500,4661,100
1593,0,0
25000,4666,44
5000,0,0
2500,2607,31
3000,3081,26
6500,560,10
30000,8468,93
15000,25,1
3000,430,5
100,105,3
500,65,7
7000,24056,264
1200,30,1
14500,15130,65
700,460,7
20000,650,8
5000,150,4
300,33,2
20000,0,0
250,0,0
8000,300,2
2000,2303,58
100,101,7
50000,11,2
12000,24255,136
20000,6,2
30000,4666,83
275,394,21
1250,855,7
2000,4687,122
7000,18,5
1750,1973,53
200000,0,0
3000,4205,84
500,6,2
5500,9613,110
10000,10446,114
3000,25,1
10000,0,0
12000,16084,239
250,303,18
1000,100,1
25000,495,13
500,190,7
500,425,12
18250,667,10
40000,15,2
500,2746,75
3000,535,17
20000,7217,194
4500,107,2
5000,0,0
3675,3800,52
5000,5130,23
600,920,25
6000,5200,90
9875,505,16
4000,1145,13
1000,1658,39
25000,2231,40
12000,7,2
250,0,0
15000,436,12
6000,636,6
2500,2637,35
30000,1,1
300000,625,4
5000,2345,33
2500,4071,97
4000,4210,91
1500,1568,32
70000,200,2
10000,61,3
4200,202,4
15000,725,24
10000,10086,39
10000,3246,23
120000,0,0
5500,955,23
10000,31,4
5000,0,0
5000,0,0
100000,12133,38
7500,25,1
500,140,4
10000,1850,44
5000,450,12
25000,0,0
8000,35,1
5000,5843,58
12500,29,4
1000,260,8
6000,6001,65
1000,491,17
1500,2025,58
650,175,5
4500,600,12
21150,38206,326
120000,48785,60
15000,3,2
3000,19,2
3350,2595,54
6500,47,3
5000,620,22
20000,2,2
15000,21807,391
3000,4085,88
900,40,1
6000,7173,120
1267,15,2
5000,5514,157
440,440,7
60000,1383,12
5000,6652,60
1250,50,1
10000,10295,206
8000,3436,40
100000,25,1
2000,366,13
4000,4296,48
79800,210,6
500,12577,189
3000,100,1
4000,1605,4
2500,2565,13
3000,3326,55
600,441,9
50000,50497,97
25000,5186,57
10000,10339,74
15000,0,0
2300,2916,42
2500,100,1
20000,2473,71
5000,10142,315
5000,1996,57
5750,5904,66
8000,9983,205
1050,233,7
50000,120,5
150000,1415,14
1000,1036,26
1500,255,4
400000,30,3
2500,2538,52
3000,4317,52
1000,1950,14
50000,460,29
9000,262,4
2000,56,8
2000,191,8
10000,40,2
7000,60,2
300,45,2
15000,7646,53
10000,2,2
2500,6,2
96485,85017,310
150000,1004,12
3000,2,1
500,101,2
4500,4566,47
1234,530,2
500,1,1
1000,0,0
66,612,32
3348,4010,71
9900,10127,46
7000,7000,42
8000,8585,97
2500,112,10
20000,199,9
1000,1635,48
1000,30,2
45000,1774,23
3000,3068,28
800,55,1
600,1844,65
35000,67408,1023
285000,0,0
5000,2075,21
500,0,0
7500,2875,54
4420,102,3
10000,11300,76
10000,385,7
1500,20,1
5000,1,1
3000,36,2
3000,3500,35
5000,5180,82
12000,13095,182
1000,0,0
3000,47,3
10001,40,3
2500,823,45
4000,1376,46
100000,0,0
200,0,0
5000,0,0
9000,1916,26
9750,21,5
10,12,3
15000,10,1
12000,0,0
5000,5033,52
10000,1,1
78000,13250,233
75000,28237,42
7000,26,2
60000,226,3
2600,200,2
20000,0,0
1500,1655,52
5500,5506,71
50000,57249,581
25000,0,0
1000,1026,22
3500,4000,55
48725,1758,27
2500,80,2
3000,2,2
4200,4410,76
30000,31850,71
30000,0,0
8000,445,5
700,0,0
20000,1500,1
40000,400,5
54000,1488,16
2000,0,0
7997,130,2
15000,30,1
1200,1700,30
9999,14075,183
1200,1255,26
250,340,11
4300,532,25
5500,3,3
2015,2015,13
20000,181,4
1200,20,1
10000,0,0
10,70,2
12000,0,0
10000,425,8
25000,0,0
5000,0,0
10800,10945,140
15000,111692,558
2200,0,0
20000,3033,76
500,225,2
38750,51318,263
8000,30,0
2000,2079,0
150,13,1
5000,1065,20
10000,1457,22
5000,11480,92
1500,1506,26
5000,690,24
4300,4756,101
2000,144,2
65000,3867,41
15000,15940,165
5000,5249,81
6500,390,8
6500,0,0
15000,24123,272
200,0,0
10000,1586,24
300,505,11
8000,0,0
10000,0,0
85000,970,23
1000,290,15
500,1379,73
1000,1601,51
2000,2085,0
1500,224,6
15000,531581,5620
20000,3087,29
11000,2039,22
4000,56,5
700,833,24
2500,45,3
4500,10232,110
35000,105,5
1500,3000,70
1500,0,0
75000,3473,83
3500,1,1
2500,2646,66
2000,2368,46
2500,5751,202
4000,4665,107
3000,1,1
5000,0,0
18000,18007,65
1600,15,1
6000,105,7
5000,775,15
25000,2662,18
6525,7389,160
5000,563,16
5000,1257,15
3000,36,2
91000,261,12
2500,0,0
20000,140,6
7500,0,0
4500,290,9
9500,216,14
20000,13020,40
1000,1188,16
800,0,0
1200,245,10
1500,0,0
15000,0,0
7000,1170,17
500,2,2
1000,1,1
4000,4126,44
10000,0,0
12500,126,3
25000,25769,231
5000,121,0
7000,7338,149
500,0,0
1000,1195,39
10150,11560,31
3500,3535,45
1500,1575,25
7500,48,2
67000,5166,151
3850000,285,5
10000,11416,128
4400,4502,32
80,100,4
1000,15806,376
3300,5185,71
5000,0,0
2000,660,18
500,150,9
7000,4176,24
6200,9748,271
600,1651,106
5000,100,1
6000,6710,84
430,807,22
100,121,4
6000,59,5
10000,50653,719
7500,7947,49
5000,137,5
7500,9186,114
3750,230,0
500,20,1
500,577,16
500,0,0
10000,766,13
800,0,0
10000,300,1
35000,1380,13
1450,41,3
16500,17332,292
3850,9516,326
4000,579,18
545,641,28
30000,111,1
16500,2072,66
5000,5062,66
40000,60,2
250,0,0
1000,1240,32
7500,400,4
3500,5511,59
1000,2780,120
30000,10896,171
10000,0,0
20000,20243,82
2500,346,8
12500,2475,42
10000,10550,199
3000,0,0
6200,6569,118
7000,105,2
3000,0,0
8200,1181,30
2000,381,13
29000,670,15
1000,251,9
1000,80,1
1,0,0
2500,3450,39
1800,41,4
5000,0,0
6000,61,2
3000,435,21
16500,251,3
25000,8738,31
20000,2053056,7682
500,510,4
1000,51,3
1500,121,6
7000,7060,38
7500,9878,384
450000,15800,40
8000,8016,119
300000,1,1
15000,3881,30
100,135,6
1000,1149,20
5000,5000,28
2500,2720,0
20000,25,1
30000,4971,18
2000,2443,43
5000,5275,68
200,335,22
7500,0,0
20000,280,14
500,3801,37
500,0,0
3500,10,1
485000,0,0
18000,122161,458
750,750,9
15000,3,3
30650,30752,287
1500,2313,60
75000,280,9
2500,2665,8
150000,0,0
1200,70,5
4000,4028,53
15000,4,4
35000,4,2
2500,0,0
10000,0,0
40000,1,1
10000,23033,404
5200,43,5
2000,0,0
12500,17391,102
80000,150986,202
7500,0,0
10000,705,20
20000,5796,74
6500,60,2
100000,1892,5
5000,5360,96
30000,3575,22
5000,99,7
15000,51,2
200,20,2
500,76,5
12000,50,3
22500,3194,35
1300,75,2
1500,254,5
22000,4098,228
3500,3784,32
6000,105,2
11891,12425,291
17500,18131,91
5000,0,0
2500,2620,0
120,0,0
800,101,2
30000,0,0
200000,6095,90
49000,0,0
11250,12801,160
5000,579,2
4000,110,5
12000,12876,202
3000,60,3
5000,28399,544
2000,1,1
3200,3,1
4100,41,2
5000,116,7
15000,0,0
5000,11459,368
3000,100,4
100000,391,28
4000,432,5
6000,121,4
4000,1,1
500,0,0
2000,0,0
100,5,1
4000,4082,71
10000,2023,38
1000,20,1
8000,81,5
8000,1,1
5000,2914,33
20000,775,18
2500,136,7
30000,30230,167
65000,10038,5
16000,16159,136
7500,16397,338
20000,2860,4
1000,40,3
25000,25264,147
1500,0,0
49550,1573,20
650,150,9
2800,125,8
500,725,18
3000,0,0
500,525,13
3000,3000,24
5000,9661,43
2000,2580,51
50000,1,1
8000,8600,143
70000,52,3
210000,230133,330
10000,660,15
2000,5,1
25000,65346,81
5000,5312,77
2400,2465,59
5000,281,8
50000,0,0
800,1064,25
11000,2937,88
30000,0,0
40000,9966,32
18000,21,2
5250,5281,45
3000,52,2
6000,680,12
1300,1700,26
5000,201,5
18000,700,5
5000,6,2
5000,5197,0
100000,1,1
72000,50,1
30000,50,1
10000,16889,114
1625,0,0
21000,21441,114
4000,200,5
13000,1,1
15000,105,5
5000,46,4
15000,240,15
50,151,9
200,1480,10
99000,0,0
2000,4608,210
17000,30586,545
4000,0,0
2000,241,3
2500,117,2
3000,6523,101
6000,220,5
2000,14939,509
36500,2676,12
10500,762,7
3600,4603,135
400,515,14
16000,0,0
30000,42469,1987
30000,1535,12
3000,3197,79
1500,215,9
27000,680,11
17000,35317,678
2000,0,0
3000,0,0
20000,80,4
10000,22,3
500,353,13
25000,25,1
50000,0,0
1000,450,14
1500,1500,8
50000,21666,113
18000,25,1
15000,200,2
1000,1128,21
3500,50,1
5000,5530,89
35000,12562,101
55000,1040,4
6500,0,0
30000,297,11
115000,45,1
3000,5,1
1500,1600,25
1500,1500,25
50000,2654,12
25000,27620,280
1200,1225,27
10000,261,21
1500,792,17
15000,245,10
5000,1549,7
1500,0,0
22000,32942,586
7000,0,0
100,366,14
250000,75,2
20000,2,1
2500,1256,12
7200,9002,206
20000,21388,404
2500,150,2
13000,430,8
35000,112,6
20000,275,16
1300,1313,28
10000,949,9
175000,1,1
15000,31748,606
3500,100,3
45000,455,14
217000,16669,170
147900,74071,412
1000,4181,53
1400,0,0
4000,4382,56
500,70,3
5014,0,0
19000,125,2
25000,2381,19
3000,130,3
1100,25,1
2000,0,0
60,70,2
10000,701,4
25000,43,2
1000,1435,27
300,0,0
950,200,1
100000,321,3
45000,890,8
175000,335,10
4500,5410,155
500,76,5
8000,100,1
25000,235,5
10,50,4
2000,10,5
500,0,0
8000,8361,0
100000,0,0
2000,0,0
2400,1225,11
8500,275,7
10000,0,0
50000,3459,25
600,608,15
50000,399911,1979
10000,305,7
30000,226,9
4700,0,0
25000,352,8
18000,5,1
5000,1360,36
27000,27846,289
10000,0,0
850,52,2
3000,0,0
1500,10,1
2000,2000,46
5000,0,0
5000,20,2
12500,1394,71
200,7,3
2000,2212,68
1000,61,4
3000,3105,44
2700,2,2
700,787,21
7000,432,11
10000,8268,61
5000,11064,507
2700,151,2
1550,1591,22
9500,0,0
500,797,30
10000,25,1
12000,51,3
6500,6911,134
5000,691,17
50000,25,1
25000,0,0
30,1,1
67000,1381,21
5000,296,6
7500,8576,800
8000,587,16
6000,6912,88
7500,0,0
500,125,6
1500,0,0
6000,1257,32
1500,1525,23
5000,100,1
1500,100,1
4500,4631,98
7100,830,6
3855,1185,26
20000,1439,26
200,0,0
12000,22966,361
30000,372,14
1900,1903,35
8500,2281,38
6000,0,0
150,0,0
200,50,2
300,335,19
5000,5052,98
10000,10317,141
7000,7749,111
2500,1035,25
3000,34,0
100000,0,0
5000,0,0
15000,40,1
9847,12527,120
10000,10056,38
2500,2578,50
1000,3264,78
800,153,4
10000,900,3
12000,15,1
1000,1313,36
3000,3075,30
20000,600,5
1200,1451,45
68000,0,0
40000,0,0
5400,5662,43
4500,0,0
6000,216,7
4000,4100,46
70,10,1
500,115,10
7000,75,5
1100,2,2
2500,2835,39
5000,56,4
3500,200,3
40000,860,14
17500,20987,192
3000,3095,68
10000,10001,28
300,635,9
1000,10249,124
1000,43,2
2000,1431,19
22000,3,2
60000,26,1
15000,905,17
2700,524,17
1500,70,4
2500,2910,39
7500,352,8
40000,2,2
550000,10002,3
5900,1415,8
2500,156,7
1500,2696,50
88888,2902,62
10000,250,1
1800,11,2
3000,5113,59
2500,380,10
14650,867,10
2000,162,7
3500,3640,60
5000,0,0
10000,26349,120
4000,4250,24
25000,0,0
1000,80,2
5000,1,1
5000,1045,20
23436,0,0
300,203,7
7000,46,3
600,125,3
3000,0,0
1000,100,4
500,0,0
50000,7003,36
1750,490,5
10000,835,8
1500,124,6
12000,257,4
11000,12023,271
20000,2816,17
50000,35,1
2000,36,2
2000,0,0
1500,1500,16
1000,1130,34
55000,201,4
46000,31920,110
54000,55867,342
2500,0,0
30000,0,0
10000,2276,24
2000,0,0
55000,150,2
20000,20639,188
550,0,0
500,20,1
30000,30,1
500,1,1
1500,687,32
2500,2935,24
150,0,0
777,0,0
2000,2248,59
25000,0,0
20000,95399,3297
350,50,1
2500,40,2
5000,110,2
28000,3805,14
12500,2377,19
1000,6555,164
7500,9329,0
5000,9846,116
200,200,1
275000,0,0
2500,0,0
5000,5170,0
5000,5070,73
2500,0,0
3500,1941,21
1200,545,15
6000,6990,38
1500,0,0
55000,55813,188
50000,10,1
2400,2431,22
20000,0,0
15000,401,4
8000,2484,45
750,0,0
3800,150,3
6000,345,9
